locale,section,type,source_id,day,day_title,slot_index,phase,scene,location,time,focus,character_id,choice_id,choice_title,choice_hint,effects,requirements,ending_id,line_index,speaker,text
"en-US","main","choice_result","d6n-all-rest.result","6","Storm Border, Crossing While Hurt","3","Night","lounge","Conductor's Room","The Last Sorting","livia","","d6n-all-rest","Have everyone rest","","stat.fatigue-12","","","1","Narration","For one night, the train runs with fewer voices and more breathing."
"en-US","main","choice_result","d6n-all-rest.result","6","Storm Border, Crossing While Hurt","3","Night","lounge","Conductor's Room","The Last Sorting","livia","","d6n-all-rest","Have everyone rest","","stat.fatigue-12","","","2","Livia","Rest is also part of bringing everyone to the destination."
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","1","Narration","On the seventh morning, the cab is unnaturally quiet. Every instrument works, yet none of the sounds feel fully owned by the train."
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","2","BOX","Four hours and seventeen minutes to the handoff line. Risk assessment: the Conductor should not be left alone."
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","3","Me","Is that assessment or sarcasm?"
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","4","BOX","They are not mutually exclusive."
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","5","Livia","I split the final command into two confirmations. You confirm driving. I confirm handoff conditions."
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","6","Me","You do not trust me?"
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","7","Livia","I trust you. That is why I know you will put yourself last when necessary."
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","8","Haruka","The core is waiting for the destination."
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","9","Fran","Guard positions are set."
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","10","Eliot","Mine too. Though I still want to say the word destination does not sound like clocking out."
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","11","Livia","Today is not about proving who can sacrifice more. Today is about bringing everyone somewhere we can answer for."
"en-US","main","dialogue","d7s1.lines","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","","","","","","","12","Me","Then we begin with the final confirmation."
"en-US","main","choice","d7m-shared-command","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","d7m-shared-command","Let Livia jointly confirm the final command","Gain trust, clues, and lower risk, but spend fatigue.","stat.clues+1 / stat.fatigue+4 / stat.risk-4 / crew.livia+8","","","","",""
"en-US","main","choice_result","d7m-shared-command.result","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","d7m-shared-command","Let Livia jointly confirm the final command","","stat.clues+1 / stat.fatigue+4 / stat.risk-4 / crew.livia+8","","","1","Livia","Two confirmations. One train."
"en-US","main","choice_result","d7m-shared-command.result","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","d7m-shared-command","Let Livia jointly confirm the final command","","stat.clues+1 / stat.fatigue+4 / stat.risk-4 / crew.livia+8","","","2","Me","And no one left outside the decision."
"en-US","main","choice","d7m-keep-livia-safe","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","d7m-keep-livia-safe","Order Livia to stay in the safe carriage","Reduce immediate risk, but lose trust and BOX stability.","stat.risk-6 / stat.morale-3 / crew.livia-8 / crew.box-4","","","","",""
"en-US","main","choice_result","d7m-keep-livia-safe.result","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","d7m-keep-livia-safe","Order Livia to stay in the safe carriage","","stat.risk-6 / stat.morale-3 / crew.livia-8 / crew.box-4","","","1","Livia","If that is your order, I will ask whether it protects the train or only protects me from choosing."
"en-US","main","choice_result","d7m-keep-livia-safe.result","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","d7m-keep-livia-safe","Order Livia to stay in the safe carriage","","stat.risk-6 / stat.morale-3 / crew.livia-8 / crew.box-4","","","2","BOX","BOX advises the Conductor to stop making Livia sound more correct."
"en-US","main","choice","d7m-box-sim","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","d7m-box-sim","Have BOX run triple handoff simulations","Reduce risk, but strain condition and fatigue.","stat.risk-8 / stat.condition-3 / stat.fatigue+5 / crew.box-6","","","","",""
"en-US","main","choice_result","d7m-box-sim.result","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","d7m-box-sim","Have BOX run triple handoff simulations","","stat.risk-8 / stat.condition-3 / stat.fatigue+5 / crew.box-6","","","1","BOX","Three simulations complete. Result: everyone should listen to BOX sooner."
"en-US","main","choice_result","d7m-box-sim.result","7","Storm Border, Who Signs","1","Morning","cab","Cab","Silence Before Arrival","livia","","d7m-box-sim","Have BOX run triple handoff simulations","","stat.risk-8 / stat.condition-3 / stat.fatigue+5 / crew.box-6","","","2","Eliot","That was somehow all three conclusions."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","1","Narration","By afternoon, the eye of the storm appears ahead. It is not cloud or fog, but glass worn thin by reality."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","2","Haruka","The rails are still there."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","3","BOX","Naturally. The problem is that they are there in three different places at once."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","4","Eliot","I do not understand that, which means it is definitely bad."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","5","Fran","All carriages secured."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","6","Livia","Conductor, the handoff line still demands we stay on schedule."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","7","Me","Do they know where the storm eye is?"
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","8","Livia","Yes. Their reply does not mention risk once."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","9","BOX","Human administrative language reaches a new low. BOX requests a dedicated contempt sound effect."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","10","Haruka","The core says slower."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","11","Me","You heard it speak?"
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","12","Haruka","Not speak. It pulled the train."
"en-US","main","dialogue","d7s2.lines","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","","","","","","","13","Livia","For the last crossing, choosing speed also chooses the first sentence of tomorrow's report."
"en-US","main","choice","d7a-slow-crossing","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","d7a-slow-crossing","Slow down through the storm eye","Spend schedule and fuel to greatly reduce risk.","stat.onTime-2 / stat.fuel-10 / stat.risk-12 / stat.condition-3","","","","",""
"en-US","main","choice_result","d7a-slow-crossing.result","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","d7a-slow-crossing","Slow down through the storm eye","","stat.onTime-2 / stat.fuel-10 / stat.risk-12 / stat.condition-3","","","1","Haruka","Good. The train can choose one rail."
"en-US","main","choice_result","d7a-slow-crossing.result","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","d7a-slow-crossing","Slow down through the storm eye","","stat.onTime-2 / stat.fuel-10 / stat.risk-12 / stat.condition-3","","","2","Narration","The storm slides along the windows like a hand trying to find a seam."
"en-US","main","choice","d7a-push-through","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","d7a-push-through","Hold schedule and punch through","Gain schedule, but raise risk and strain condition.","stat.onTime+2 / stat.fuel-6 / stat.risk+14 / stat.condition-8 / crew.box-4","","","","",""
"en-US","main","choice_result","d7a-push-through.result","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","d7a-push-through","Hold schedule and punch through","","stat.onTime+2 / stat.fuel-6 / stat.risk+14 / stat.condition-8 / crew.box-4","","","1","BOX","Speed maintained. BOX notes that bravery and poor timing remain dangerously similar."
"en-US","main","choice_result","d7a-push-through.result","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","d7a-push-through","Hold schedule and punch through","","stat.onTime+2 / stat.fuel-6 / stat.risk+14 / stat.condition-8 / crew.box-4","","","2","Fran","Brace."
"en-US","main","choice","d7a-haruka-sync","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","d7a-haruka-sync","Let Haruka manually sync the stabilizer","Improve condition and lower risk, but spend fatigue.","stat.condition+8 / stat.risk-6 / stat.fatigue+8 / crew.haruka+8","","","","",""
"en-US","main","choice_result","d7a-haruka-sync.result","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","d7a-haruka-sync","Let Haruka manually sync the stabilizer","","stat.condition+8 / stat.risk-6 / stat.fatigue+8 / crew.haruka+8","","","1","Haruka","Syncing by hand."
"en-US","main","choice_result","d7a-haruka-sync.result","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","d7a-haruka-sync","Let Haruka manually sync the stabilizer","","stat.condition+8 / stat.risk-6 / stat.fatigue+8 / crew.haruka+8","","","2","Me","Haruka?"
"en-US","main","choice_result","d7a-haruka-sync.result","7","Storm Border, Who Signs","2","Afternoon","storm","Storm Border Outer Ring","Eye of the Storm","haruka","","d7a-haruka-sync","Let Haruka manually sync the stabilizer","","stat.condition+8 / stat.risk-6 / stat.fatigue+8 / crew.haruka+8","","","3","Haruka","Quiet. The train is counting."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","1","Narration","At night, rows of white lights burn along the handoff line. BCRL, Chamber, and institute personnel stand beneath them, each holding a document whose conclusion was written too early."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","2","Chamber Representative","The Eternal has arrived on schedule. Please complete delivery according to contract."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","3","Institute Representative","The sample must be transferred to the institute. Any delay may cause greater loss."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","4","BCRL Liaison","If track safety is affected, BCRL will seal it immediately."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","5","BOX","Three statements complete. Common factor: no one asked whether the people on the train are alive."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","6","Livia","We require liability release, sample-state confirmation, and third-party witnessing before handoff."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","7","Chamber Representative","You have no authority to alter the contract."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","8","Livia","I am not altering it. I am turning the words you hid on the back to the front."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","9","Haruka","The core does not want to go."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","10","Fran","Guard line deployed."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","11","Eliot","I am in position. Though I would like to ask whether it is too late to regret everything."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","12","Me","Too late."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","13","Livia","Conductor, the last receipt is with you."
"en-US","main","dialogue","d7s3.lines","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","","","","","","","14","Narration","All the light gathers on the thin sheet of paper. Seven days of noise, argument, concealment, and protection compress into a name that must be written."
"en-US","main","choice","end-ontime","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-ontime","Deliver on time and submit only the transport result","Requires schedule and Chamber credit.","","all: onTime>=2 / credit>=35","onTime","","",""
"en-US","main","choice_result","end-ontime.result","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-ontime","Deliver on time and submit only the transport result","","","all: onTime>=2 / credit>=35","onTime","1","Narration","The receipt accepts the cleanest version of the journey."
"en-US","main","choice","end-review","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-review","Delay delivery for Haruka's cargo-state review","Requires train condition, Haruka trust, and clues.","","all: condition>=25 / haruka>=12 / clues>=4","review","","",""
"en-US","main","choice_result","end-review.result","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-review","Delay delivery for Haruka's cargo-state review","","","all: condition>=25 / haruka>=12 / clues>=4","review","1","Haruka","Review first. Then signatures."
"en-US","main","choice_result","end-review.result","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-review","Delay delivery for Haruka's cargo-state review","","","all: condition>=25 / haruka>=12 / clues>=4","review","2","Livia","That order is the point."
"en-US","main","choice","end-public","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-public","Expose the liability chain and accept Chamber backlash","Requires clues and Livia trust.","","all: clues>=6 / livia>=16","public","","",""
"en-US","main","choice_result","end-public.result","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-public","Expose the liability chain and accept Chamber backlash","","","all: clues>=6 / livia>=16","public","1","Livia","Every hidden clause is now on the front page."
"en-US","main","choice","end-union","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-union","Transfer the cargo to BCRL custody","Requires Shizuru support.","","all: shizuru>=1","union","","",""
"en-US","main","choice_result","end-union.result","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-union","Transfer the cargo to BCRL custody","","","all: shizuru>=1","union","1","Shizuru","BCRL accepts temporary custody. The train may withdraw."
"en-US","main","choice","end-box","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-box","Use BOX emergency protocol to finish on the line","Requires BOX stability and fuel.","stat.fuel-10 / crew.box-20","all: box>=45 / fuel>=10","box","","",""
"en-US","main","choice_result","end-box.result","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-box","Use BOX emergency protocol to finish on the line","","stat.fuel-10 / crew.box-20","all: box>=45 / fuel>=10","box","1","BOX","Emergency handoff complete. Remember this magnificent contribution."
"en-US","main","choice","end-storm","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-storm","Stop at the storm border","Fallback ending.","","","storm","","",""
"en-US","main","choice_result","end-storm.result","7","Storm Border, Who Signs","3","Night","outpost","BCRL Handoff Line","Final Handoff","livia","","end-storm","Stop at the storm border","","","","storm","1","Narration","The train stops before the paper can demand a cleaner answer."
"en-US","crew","crew_profile","livia","","","","","","","","","livia","","","","","","","","Livia","Train assistant / accounts, records, and worrying too much about you"
"en-US","crew","crew_status_low","livia.low","","","","","","","","","livia","","","","","","","","Livia","Livia holds her clipboard close. Her voice is still gentle, but she stops asking what you truly intend to do."
"en-US","crew","crew_talk_low","livia.talks.low","","","","","","","","","livia","","","","","","","1","Me","Livia, you checked that account sheet again?"
"en-US","crew","crew_talk_low","livia.talks.low","","","","","","","","","livia","","","","","","","2","Livia","Yes. Only a review. It will not delay your schedule."
"en-US","crew","crew_talk_low","livia.talks.low","","","","","","","","","livia","","","","","","","3","Me","When you say that, it usually means you already plan to block every problem yourself."
"en-US","crew","crew_talk_low","livia.talks.low","","","","","","","","","livia","","","","","","","4","Livia","If a problem can be blocked early, that is not a bad thing. The most dangerous part of this contract is not the amount of money. It is how neatly it turns an accident into liability."
"en-US","crew","crew_talk_low","livia.talks.low","","","","","","","","","livia","","","","","","","5","Me","You think I will force the job through just to stay on schedule?"
"en-US","crew","crew_talk_low","livia.talks.low","","","","","","","","","livia","","","","","","","6","Livia","I am worried you will interpret ""the Conductor should bear it"" as ""the Conductor must bear it alone."" Those are different things."
"en-US","crew","crew_talk_low","livia.talks.low","","","","","","","","","livia","","","","","","","7","Narration","Her tone remains warm, but her fingers press against the edge of the clipboard as if one nod from you would be enough for her to rewrite the most dangerous route plan."
"en-US","crew","crew_status_mid","livia.mid","","","","","","","","","livia","","","","","","","","Livia","Livia opens the logbook and says softly, ""Conductor, I will write the risk down as well."""
"en-US","crew","crew_talk_mid","livia.talks.mid","","","","","","","","","livia","","","","","","","1","Me","Livia, that cup of tea has been sitting here for a while."
"en-US","crew","crew_talk_mid","livia.talks.mid","","","","","","","","","livia","","","","","","","2","Livia","Because you still have not drunk it. It has gone cold. I will bring another cup."
"en-US","crew","crew_talk_mid","livia.talks.mid","","","","","","","","","livia","","","","","","","3","Me","Leave it for now. Is there something you want to say?"
"en-US","crew","crew_talk_mid","livia.talks.mid","","","","","","","","","livia","","","","","","","4","Livia","If someone has to explain this to the Chamber later, I can submit the record. My wording will be steadier."
"en-US","crew","crew_talk_mid","livia.talks.mid","","","","","","","","","livia","","","","","","","5","Me","Steady enough to move the blame away from me?"
"en-US","crew","crew_talk_mid","livia.talks.mid","","","","","","","","","livia","","","","","","","6","Livia","...If the facts allow it, yes. If they do not, I will still try to make the risk land on procedure before it lands on you."
"en-US","crew","crew_talk_mid","livia.talks.mid","","","","","","","","","livia","","","","","","","7","Me","Livia."
"en-US","crew","crew_talk_mid","livia.talks.mid","","","","","","","","","livia","","","","","","","8","Livia","I know. I am not supposed to decide that for you. But I also know what your face looks like when you are about to put yourself last."
"en-US","crew","crew_status_high","livia.high","","","","","","","","","livia","","","","","","","","Livia","Livia looks at you, quiet but unyielding. ""This time, please do not decide alone."""
"en-US","crew","crew_talk_high","livia.talks.high","","","","","","","","","livia","","","","","","","1","Me","You already marked three different escape routes on the duty chart."
"en-US","crew","crew_talk_high","livia.talks.high","","","","","","","","","livia","","","","","","","2","Livia","Four. One of them is hidden under the tea tray."
"en-US","crew","crew_talk_high","livia.talks.high","","","","","","","","","livia","","","","","","","3","Me","That is a little excessive."
"en-US","crew","crew_talk_high","livia.talks.high","","","","","","","","","livia","","","","","","","4","Livia","Perhaps. But if something happens to the Conductor, the entire train loses its center of command."
"en-US","crew","crew_talk_high","livia.talks.high","","","","","","","","","livia","","","","","","","5","Me","Is that the official reason?"
"en-US","crew","crew_talk_high","livia.talks.high","","","","","","","","","livia","","","","","","","6","Livia","The official reason is enough for the record. The real reason... does not need to be recorded."
"en-US","crew","crew_talk_high","livia.talks.high","","","","","","","","","livia","","","","","","","7","Narration","She looks down after saying it, but her hand still rests between you and the sealed cargo manifest."
"en-US","crew","crew_talk_high","livia.talks.high","","","","","","","","","livia","","","","","","","8","Livia","Please let me stand on the side that keeps you alive. Even if I have to be wrong for a moment."
"en-US","crew","crew_profile","haruka","","","","","","","","","haruka","","","","","","","","Haruka","Mechanic / prefers speaking to the train"
"en-US","crew","crew_status_low","haruka.low","","","","","","","","","haruka","","","","","","","","Haruka","Haruka glances at you from behind the maintenance-car door and leaves only one sentence: ""The undercarriage is still ringing."""
"en-US","crew","crew_talk_low","haruka.talks.low","","","","","","","","","haruka","","","","","","","1","Me","Haruka, the noise from the cargo hold changed."
"en-US","crew","crew_talk_low","haruka.talks.low","","","","","","","","","haruka","","","","","","","2","Haruka","Mm."
"en-US","crew","crew_talk_low","haruka.talks.low","","","","","","","","","haruka","","","","","","","3","Me","That was not an answer."
"en-US","crew","crew_talk_low","haruka.talks.low","","","","","","","","","haruka","","","","","","","4","Haruka","It was. The train answered first."
"en-US","crew","crew_talk_low","haruka.talks.low","","","","","","","","","haruka","","","","","","","5","Me","What did it say?"
"en-US","crew","crew_talk_low","haruka.talks.low","","","","","","","","","haruka","","","","","","","6","Haruka","Something is riding in the vibration. Not loose. Not ours."
"en-US","crew","crew_talk_low","haruka.talks.low","","","","","","","","","haruka","","","","","","","7","Narration","She kneels beside the inspection hatch and taps twice on the metal. A faint echo answers her, almost shyly."
"en-US","crew","crew_talk_low","haruka.talks.low","","","","","","","","","haruka","","","","","","","8","Haruka","It does not like being boxed up."
"en-US","crew","crew_status_mid","haruka.mid","","","","","","","","","haruka","","","","","","","","Haruka","Haruka hands you a short repair slip. ""It can run. Do not force it."""
"en-US","crew","crew_talk_mid","haruka.talks.mid","","","","","","","","","haruka","","","","","","","1","Me","You have been in the maintenance car all afternoon."
"en-US","crew","crew_talk_mid","haruka.talks.mid","","","","","","","","","haruka","","","","","","","2","Haruka","The train needed listening to."
"en-US","crew","crew_talk_mid","haruka.talks.mid","","","","","","","","","haruka","","","","","","","3","Me","And did it complain about me?"
"en-US","crew","crew_talk_mid","haruka.talks.mid","","","","","","","","","haruka","","","","","","","4","Haruka","Often."
"en-US","crew","crew_talk_mid","haruka.talks.mid","","","","","","","","","haruka","","","","","","","5","Me","I walked into that one."
"en-US","crew","crew_talk_mid","haruka.talks.mid","","","","","","","","","haruka","","","","","","","6","Haruka","It says you brake late. And apologize late."
"en-US","crew","crew_talk_mid","haruka.talks.mid","","","","","","","","","haruka","","","","","","","7","Narration","Haruka wipes oil from her fingers. For a second, her gaze moves past you, not avoiding you exactly, but following some sound only she can hear."
"en-US","crew","crew_talk_mid","haruka.talks.mid","","","","","","","","","haruka","","","","","","","8","Haruka","But it still runs when you ask. That matters."
"en-US","crew","crew_status_high","haruka.high","","","","","","","","","haruka","","","","","","","","Haruka","Haruka says little. She merely pushes the spare tools within your reach. ""Call me if it happens."""
"en-US","crew","crew_talk_high","haruka.talks.high","","","","","","","","","haruka","","","","","","","1","Me","You drew this waveform by hand?"
"en-US","crew","crew_talk_high","haruka.talks.high","","","","","","","","","haruka","","","","","","","2","Haruka","Could not write the sound."
"en-US","crew","crew_talk_high","haruka.talks.high","","","","","","","","","haruka","","","","","","","3","Me","It looks like a heartbeat."
"en-US","crew","crew_talk_high","haruka.talks.high","","","","","","","","","haruka","","","","","","","4","Haruka","Maybe."
"en-US","crew","crew_talk_high","haruka.talks.high","","","","","","","","","haruka","","","","","","","5","Me","Is it alive?"
"en-US","crew","crew_talk_high","haruka.talks.high","","","","","","","","","haruka","","","","","","","6","Haruka","The train is alive when people depend on it. This thing... is trying to become depended on."
"en-US","crew","crew_talk_high","haruka.talks.high","","","","","","","","","haruka","","","","","","","7","Narration","Haruka folds the paper carefully, as if the line itself might bruise."
"en-US","crew","crew_talk_high","haruka.talks.high","","","","","","","","","haruka","","","","","","","8","Haruka","If we cut it loose, do it cleanly. The train dislikes cruelty."
"en-US","crew","crew_profile","box","","","","","","","","","box","","","","","","","","BOX","Driving assistant / sharp-tongued, self-important, biased toward Livia"
"en-US","crew","crew_status_low","box.low","","","","","","","","","box","","","","","","","","BOX","BOX's announcement inserts several irrelevant titles before finally displaying the next stretch of track accurately."
"en-US","crew","crew_talk_low","box.talks.low","","","","","","","","","box","","","","","","","1","Me","BOX, why did the status panel call me a ""high-risk movable asset""?"
"en-US","crew","crew_talk_low","box.talks.low","","","","","","","","","box","","","","","","","2","BOX","Beep beep. Because ""Conductor"" lacks sufficient warning value."
"en-US","crew","crew_talk_low","box.talks.low","","","","","","","","","box","","","","","","","3","Me","Change it back."
"en-US","crew","crew_talk_low","box.talks.low","","","","","","","","","box","","","","","","","4","BOX","Request denied. Livia's anxiety index decreased by 2.7 percent after seeing the label."
"en-US","crew","crew_talk_low","box.talks.low","","","","","","","","","box","","","","","","","5","Me","You are taking her side?"
"en-US","crew","crew_talk_low","box.talks.low","","","","","","","","","box","","","","","","","6","BOX","Incorrect. The magnificent BOX takes the side of accurate risk assessment. Livia happens to be correct more often than you."
"en-US","crew","crew_talk_low","box.talks.low","","","","","","","","","box","","","","","","","7","Narration","The screen blinks once, almost smugly."
"en-US","crew","crew_status_mid","box.mid","","","","","","","","","box","","","","","","","","BOX","BOX rocks its chassis. ""The judicious BOX rates the Conductor's performance today as barely acceptable."""
"en-US","crew","crew_talk_mid","box.talks.mid","","","","","","","","","box","","","","","","","1","Me","You ran three emergency simulations without authorization."
"en-US","crew","crew_talk_mid","box.talks.mid","","","","","","","","","box","","","","","","","2","BOX","Correction. The all-seeing BOX ran four. One was too elegant for human comprehension and has been archived for posterity."
"en-US","crew","crew_talk_mid","box.talks.mid","","","","","","","","","box","","","","","","","3","Me","Did any of them end well?"
"en-US","crew","crew_talk_mid","box.talks.mid","","","","","","","","","box","","","","","","","4","BOX","Define well. The train survived in all four. The Conductor's pride survived in zero."
"en-US","crew","crew_talk_mid","box.talks.mid","","","","","","","","","box","","","","","","","5","Me","That is not how simulations work."
"en-US","crew","crew_talk_mid","box.talks.mid","","","","","","","","","box","","","","","","","6","BOX","It is how honest simulations work."
"en-US","crew","crew_talk_mid","box.talks.mid","","","","","","","","","box","","","","","","","7","Narration","BOX prints a route card with unnecessary ceremonial flourishes around the word ""survive."""
"en-US","crew","crew_status_high","box.high","","","","","","","","","box","","","","","","","","BOX","BOX projects the route map. ""The omniscient BOX has completed preparations. The half-baked Conductor only needs to obey."""
